,Country_Region,Province_State,Lat,Long_,Last_Update1,Confirmed,Deaths,Recovered,Active,People_Tested,People_Hospitalized,Daily_Confirmed,Daily_Deaths,Daily_Recovered,Daily_Active,Daily_Tested,Daily_Hospitalized,IP
0,US,Alabama,32.3182,-86.9023,2020-04-12,3667,93,,3470.0,21583,437.0,3667.0,93.0,,3470.0,21583.0,437.0,
1,US,Alabama,32.3182,-86.9023,2020-04-13,3870,99,,3635.0,29182,457.0,203.0,6.0,,165.0,7599.0,20.0,
2,US,Alabama,32.3182,-86.9023,2020-04-14,4041,114,,3839.0,33117,493.0,171.0,15.0,,204.0,3935.0,36.0,
3,US,Alabama,32.3182,-86.9023,2020-04-15,4307,118,,3957.0,34077,525.0,266.0,4.0,,118.0,960.0,32.0,
4,US,Alabama,32.3182,-86.9023,2020-04-16,4465,133,,4212.0,36391,553.0,158.0,15.0,,255.0,2314.0,28.0,
5,US,Alabama,32.3182,-86.9023,2020-04-17,4557,148,,4423.0,37848,594.0,92.0,15.0,,211.0,1457.0,41.0,
6,US,Alabama,32.3182,-86.9023,2020-04-18,4788,153,,4559.0,42538,620.0,231.0,5.0,,136.0,4690.0,26.0,
7,US,Alabama,32.3182,-86.9023,2020-04-19,4978,157,,4731.0,45712,641.0,190.0,4.0,,172.0,3174.0,21.0,
8,US,Alabama,32.3182,-86.9023,2020-04-20,5163,163,,4916.0,45900,641.0,185.0,6.0,,185.0,188.0,0.0,
9,US,Alabama,32.3182,-86.9023,2020-04-21,5404,183,,5134.0,48526,699.0,241.0,20.0,,218.0,2626.0,58.0,
10,US,Alabama,32.3182,-86.9023,2020-04-22,5692,196,,5397.0,48760,730.0,288.0,13.0,,263.0,234.0,31.0,
11,US,Alabama,32.3182,-86.9023,2020-04-24,5899,202,,5630.0,52641,768.0,207.0,6.0,,233.0,3881.0,38.0,
12,US,Alabama,32.3182,-86.9023,2020-04-25,6092,209,,5817.0,52889,769.0,193.0,7.0,,187.0,248.0,1.0,
13,US,Alabama,32.3182,-86.9023,2020-04-26,6274,209,,5817.0,71344,839.0,182.0,0.0,,0.0,18455.0,70.0,
14,US,Alabama,32.3182,-86.9023,2020-04-27,6475,219,,6202.0,73551,845.0,201.0,10.0,,385.0,2207.0,6.0,
15,US,Alabama,32.3182,-86.9023,2020-04-28,6621,228,,6311.0,73997,872.0,146.0,9.0,,109.0,446.0,27.0,
16,US,Alabama,32.3182,-86.9023,2020-04-29,6820,242,,6508.0,75827,911.0,199.0,14.0,,197.0,1830.0,39.0,
17,US,Alabama,32.3182,-86.9023,2020-04-30,6979,256,,6656.0,80449,945.0,159.0,14.0,,148.0,4622.0,34.0,
18,US,Alabama,32.3182,-86.9023,2020-05-01,7187,272,0.0,6816.0,87196,978.0,208.0,16.0,,160.0,6747.0,33.0,
19,US,Alabama,32.3182,-86.9023,2020-05-02,7440,289,0.0,7005.0,91933,1008.0,253.0,17.0,0.0,189.0,4737.0,30.0,270.0
20,US,Alabama,32.3182,-86.9023,2020-05-03,7700,288,0.0,7323.0,92209,1023.0,260.0,-1.0,0.0,318.0,276.0,15.0,259.0
